b'House GOP warns Pelosi on DOD bill (Politico)http://bit.ly/4IkwDG\n',90464628
"b""@CaitlinMorrall You like immature guys who think they're 100 times cooler than they actually are? Wow.\n""",29541331
b'Latest Celebrity News On EMISIUNE NT CAMASI ROSII CALUP 3-2.wmv http://tinyurl.com/yf5xch7\n',110714732
b'@dwaynefighter Jerk ~ Watch it\n',22280964
b'Secrets About A Female Hair Loss Remedy Exposed http://bit.ly/4bVTl9\n',24882874
"b'#Iwami Ginzan Silver Mine and its Cultural Landscape -A MUST VISIT-when you Visit the city of ?da, #Japan http://bit.ly/12iEgY\n'",18123064
b'New blog post: Breast One Bigger Than The Other ? How Common is It? | Plastic ... http://bit.ly/6SFslM\n',94729807
b'&#39;Aperture X&#39; Scheduled for Launch Before End of Year? - Mac Rumors http://ow.ly/15XEIj\n',49986051
"b""@delwilliams I know. It's frustrating there are so many wannabes out there. Makes the rest of us look bad.\n""",17925141
"b'@godspeedlaika Hey, the business model was a lot sexier than Kitty.\n'",23184632
"b'@thisisbob What you\'re describing is distinctly some ""A Wrinkle In Time""-esque shit there sir. Defeat it with love!\n'",16496165
b'Exclusive: ?Nip/Tuck? vet Kelly Carlson storms ?Castle? http://bit.ly/akhf9T\n',64995168
"b""@tboogie937 Besides my washer going down, ya I'm alright. Any snow in Buffalo yet?\n""",23539738
b'Bottom-dwelling Nets take their cues from the top (AP)http://bit.ly/4xLCjS\n',90464628
b'ImageShack goes version 2.0 with iPhone integration http://bit.ly/58A4sj #tech #gadgets\n',69596571
b'@merhawitkiros afteernon :) how are you?\n',44711166
"b'Aww I wonder if @jtthekid will see it lolRT @imjustnye: http://twitpic.com/xsgyw - Its missin somethin, ima fix it wen i get home lol\n'",27521888
"b""@TravelTacoma I'm thinking of a NW dog-owners Tweetup after New Year's. Do you have a pup?\n""",21163181
b'Jay Leno asked Kanye West what his mom would think - he really was lost for words near crying! He look sad!\n',22280964
"b""@Kaylovely88 that's how I feel..I'll be out soon so I really don't care lol\n""",27521888
"b'@darknesshayz What is ""Lie to me""?\n'",15300331
b'one of my favorite political Youtube videos. Someone thinks Kasparov is a dick: http://bit.ly/pAmBG\n',53353788
"b'RENEWED ENERGY: California Eyes Euro-Style Market For Solar: Sue Kateley, executive director of the industry gr.. http://bit.ly/HUhfY\n'",35662913
"b'The time in #Hollywood, #CA, is 12:43:01 am\n'",51964081
b'Guerrilla Market Strategy? How are you growing your business and your market. Utilize this free emailing tool to do both. http://ow.ly/q1j9\n',29155146
"b""@azlostboy I'll pour Seafoam in the gas tank, the intake, and in my crankcase!\n""",16496165
b'@mmmsammieyyo i downloaded the video on my ipodd lol xD\n',47123216
b'@DerekIsNormal hey anything possible....lol\n',17515820
"b'@miharak well if you look at tweetcloud, none of the Supernatural words come up. And I know ppl are tweeting certain hashtags today\n'",39947845
"b'@viktoriaamarie impressive!!! :D...joey told me your an actress impressive x2...so if you qualify, for me you and oprah. lol :)\n'",65886278
b'Eat | Live | Brand: Headlines >>> http://bit.ly/4rGPmI\n',24476282
b'New Blog Post @LunstonBryan - Obesity and Stress http://bit.ly/1eIc22\n',24882874
b'@PrincessOfSex late. Idk 3 or4\n',29256466
b'Phoenix: Police Find Man Wielding 3-Foot Sword http://bit.ly/12LWeW\n',56117318
"b""@biebfever96 i had hockey practice i had to go..i never let anyone down without at least sayin sorry.. :'(\n""",65886278
"b""@BrewerScorebook It's great to see 'em lose but it doesn't erase the pain of what should've been this year. Big market postseasons SUCK!\n""",29541331
b'@Vitaly_Orlov GAH! D= maybe i can come and visit you though?\n',76736193
b'Fed sees paper loss on Bear portfolio: report (Reuters)http://bit.ly/cVBdqE\n',90464628
"b'A421 Bedfordshire | Southbound | Heavy traffic: On the A421 southbound between the junctions with the A5134 Bedford West and the M1, the..\n'",17866869
b'Research and Markets: Wind Power Profile of Denmark (20 ...: 03:20 Research and Markets: Wind Power Profile of D.. http://bit.ly/OrjuL\n',35662913
b'A new way to see Seattle - by foot! Learn tips ... hear the history ... a great way to start your stay! http://bit.ly/xwsff #seattle #tour\n',21163181
"b'@Breeezzie hehehehehe, I do like to be on top...\n'",16496165
b'Good morning earth and my friends on marsss O_o\n',35261530
"b""@Bryson_Black *smirks* okay. i'll be sure to be your cheerleader\n""",63611401
b'@EvaRut08 I want to! The parts they were in were so so fantastic! ^_^\n',15300331
"b'maan, its soo amazing, how far wayne has come..how much his music has evolved, its crazzzzy.\n'",44711166
b'@MajorXero I refuse to believe in anything that paints Scrubs as a fallacy.\n',16496165
b'@MzCherrieBaby ... but have a tremendous rest. hope you manaqe to wake up for class later. sweet dreams ; mwuahs xo ; Nite ;)\n',47123216
b'@ShirleySample I have an online math class.\n',29256466
"b'@daniel_turner Ooh, I saw that announced on the facebook site! I am intrigued!\n'",15300331
"b'Huge solar power plant in China - First Solar & Chinese government ...: ""This major commitment to solar.. http://bit.ly/wcUzK\n'",35662913
b'On the phone w/ someone that wants #time...... Wonder if he has a hammer....\n',24476282
b'y ricky staring like that lol\n',29130903
b'@LiteBriteDyme aww baby do you want anything ?\n',29256466
b'Now playing: D.J. Quicksilver - You Are Always On My Mind. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@PrettyBoiRah lol..okay im jus sayin..but idk..it be poppin\n',27521888
b'@_Dejay awww...use go on sum serious trots...wit all dat cake u makin u mite as well get a bubbler\n',74333956
b'@Toshia1122 Lmao..Girl im bout to try to send it to yo phone from mine...lol And he saw UR tweeeeeetttt..lmfao\n',48752834
"b'On Having a Clear, Healthy Skin @ http://bit.ly/Z3Mod\n'",24882874
b'@bieberswifey lol haha i bet that was brian\n',65886278
b'@mattplanet yup the owner told me it exploded in a complex.\n',53353788
b'@glowpinkstah Is he cooking a chicken with his fire breath?\n',16496165
"b'The time in Hollywood, CA, is 7:33:09 am\n'",51964081
b'@HippieCake Oh smh thats why I need you! bcuz I wouldnt have thought of that by yself\n',29256466
b'@appetite Courage award for officer who tackled knifeman - The Herald: Courage award for officer who tackled knifemanThe HeraldPc Dani...\n',15401533
"b""@readora Maybe we should, I'm wondering if P Diddy is in cahoots with twitter now #PDIDDYISSCAREDOFHISTV\n""",39947845
b'#musicmonday Jay-Z Feat. Young Jeezy - Real as it gets\n',22280964
b'@witchvampiredem ooc; loll i like that song !\n',63611401
b'loooooooooooooooovveeee! i miss u tooo @mschanel29 where have u been dearest little sister?\n',29130903
"b'Steep, Roberts nominated for best actress Globe      (AP) http://bit.ly/6IesdY\n'",64995168
"b'@Brittanyy_J lol dont go that far brittany, we both know i dont think your yodas, your both my teddy bears that talk <33\n'",65886278
b'Westover School Dedicates New Solar Electric System: Alteris brought Solar Power Partners into the picture and SSP... http://bit.ly/dm2c6D\n',35662913
"b'@sharonakaskillz Work it out get that belly together, so you can let me see your belly button lol\n'",35261530
b'@Brittanyy_J hahaha what have i done! lol\n',65886278
b'Drainback Solar Water Heater: The simplest solar water heater uses a flat collector panel which is not a very e.. http://bit.ly/2oStpH\n',35662913
b'Latest Celebrity News On Celebrity Face Off ? Peter Andre vs Alex Reid - Metro http://tinyurl.com/ye5oujc\n',110714732
"b""Wondering how all those gingerbread houses that'll be at the Sheraton are built? Take a sneak peek: http://bit.ly/3BiZWP #Seattle #Holidays\n""",21163181
b'Phoenix: Taser gets order for 400 stun guns from Cleveland police http://bit.ly/4BJNc0\n',56117318
"b""Interesting analysis of what could've REALLY happened on Christmas Day by @reasonmag http://bit.ly/8LCF81\n""",29541331
b'This nigga said vick on the field expect some razzle dazzle lol\n',29130903
"b""@rjeancharles I don't think he'll ever go away. Not as long as I keep riding my bike.\n""",17925141
b'@appetite Hip hop along to see great dancing - Bognor Today: Hip hop along to see great dancingBognor TodayHosted by JP Omari (S..\n',15401533
"b'Employment, Staffing or Job Agency utilize this permission based emailing tool for free http://ow.ly/OoDX\n'",29155146
"b""And when I need him, he ain't here...great\n""",27521888
"b""So how 'bout YOU tell me....am I?  @vthrilla\n""",23539738
b'Soooo Wacka Flocka came on the radio in my car and my little cousins almost made me CRASH...literally. They got real violent lol.\n',24476282
b'@fab5kittie lol..souds good to me..I would love to be your #twittercrush\n',17515820
"b'Family Guy: Season 8 , Episode 11: Dial Meg for Murder ? Synopsis, Info and Promo Vids http://bit.ly/cnNgMX\n'",64995168
"b'M1 South Yorkshire | Southbound | Broken down vehicle, 1 lane closed: On the M1 southbound exit slip at junction J37 , there are currentl..\n'",17866869
b'Totally sad: rare and expensive tree cut in Washington Park Arboretum ~  http://bit.ly/5ByPSI #GrinchStoleTheChristmasTree\n',21163181
"b'@NickBarnett Time to put on those Singletary eyes 4 a matchup w/his pupils, Nick.\n'",29541331
b'New blog post: Library branch to close for upgrade http://rfidtech.hostoi.com/library-branch-to-close-for-upgrade/\n',88845190
"b'@Designed2Fine yeah, playing 2 much live, fussing at people, and throwing and breaking ur controller when u lose can give u a headache, lol\n'",17515820
b'Now playing: Nomansland - Fantasy. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'Threats against U.S. judges up, gunfire in Las Vegas (Reuters)http://bit.ly/8pBBkv\n'",90464628
"b'White House claims Obama ""strengthened America"" w/""steady diplomacy"" in 1st yr. REALLY? U B the judge. http://bit.ly/4CBxQM\n'",29541331
"b'Online Free Discount coupons or better yet, a free service providing a permission based emailing solution http://ow.ly/141yv\n'",29155146
b'Norman supports future of OneAsia Tour (AFP)http://bit.ly/5kM1tk\n',90464628
b'@KpopTheWorld OKRII$! *someones not getting an edit*\n',34873480
b'@battleof1 at home. i was sitting there right infront of my mom doign it. xD\n',76736193
b'#helooksgoodbut he only weigh 135 lbs..at the age of 23..#wheredeydodatat..lls\n',48752834
b'@appetite Defiant killer of Egyptian woman denies racist intent - Summary - Earthtimes (press release): Defiant killer of Egypti..\n',15401533
b'@TaprootTheatre  Yay!! (We love when that happens) :o)\n',21163181
b'Now playing: Svenson and Gielen - Twisted. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@Lisa_loverr @brittanyy_j @victoria_marley cheer up girls, the sun may not be out but your all glowing!! thats enough light for any guy! <3\n'",65886278
b'@Lady_Rite lmaooo hehe but still i didnt force yu xD\n',47123216
b'Advertise your business through a free sales marketing advertising software to do emailing. Unique service free for life http://ow.ly/BHlV\n',29155146
b'The ATI Radeon HD 5800 is the fastest GPU in town http://bit.ly/OeG4K #tech #gadgets\n',69596571
b'@VemmaNewhouse Did you ride this morning?\n',17925141
b'How to confuse a Facebook user | Technology | guardian.co.uk http://ow.ly/16yz9e\n',49986051
"b'The time in Hollywood, CA, is 10:55:26 am\n'",51964081
b'Why is the mover recapping the move for me and not just fukcing leave.\n',39563785
b'Is Tila Tequila getting back with Merriman just like Rhianna and Chris Brown got back together? http://goo.gl/fb/ePvc\n',110714732
b'@IM_NYCE good bcuz I be all confused!!\n',29256466
"b""@glitterabuser You're considering my inner child.  Thank you.\n""",16496165
"b'Meh. The ""True Heroics"" skill upgrade is about as worthless as the old ""Heroics"". I used it once in battle. Nobody noticed it. :(\n'",53353788
b'N yea he get his own intro..lol. But @brittneyreel I aint CRAZY..lmao!!\n',48752834
b'@x_Hermione ooc: omggggg <3 i love JERSEYYYYY ! then i had to movee...ifgfojgmfg\n',63611401
b'@bahnahnuhz lol too bad we cant say the same for u xD\n',47123216
"b'Phoenix: FD: Elderly woman, Phoenix police officers attacked by bees http://bit.ly/1Mung\n'",56117318
b'Well my LS has contacts and they may not be real but she bought them and they r prescription POW!!.. Anything else??\n',48752834
"b'A38 Devon | Southbound | Heavy traffic: On the A38 from Exeter towards Bodmin between the junctions with the A30 and the A382, there are...\n'",17866869
b'Tokyo bourse ordered to pay Mizuho &#36;121M damages (AP)http://bit.ly/5bnF5D\n',90464628
"b'The time in Hollywood, CA, is 1:31:29 pm\n'",51964081
"b'The time in Hollywood, CA, is 8:50:04 pm\n'",51964081
"b""@nhinaa ahah forgot >< i got it ages ago, before my computer crashed :L like start of this year or something ==''\n""",34873480
"b'@MissPrototype I jus wanna go to the party she gon go, can somebody take me home? Ha ha he he ha ha ho!   When is it?\n'",17515820
"b""@lovemydog2034 What's the good word? Feel like I haven't heard from you in a while. How's the job hunt?\n""",23184632
"b""@ShaunPhillips95 Agreed, just don't do it in a Slingblade-like voice or it COULD come off incorrectly.\n""",29541331
"b'Creative launches SDK for X-Fi 2, free for developers http://bit.ly/cDtxjZ #tech #gadgets\n'",69596571
b'Palin Pokes Fun at Herself on Tonight Show http://bit.ly/dn5UPV\n',64995168
"b""@appetite I've met dozens of wealthy, respectable men on the internet, but they've all ... - Daily Mail: Daily MailI&#39;ve met..\n""",15401533
b'Some Donald Fagen for you ((@MSBloom )) Walk Between The Raindrops ? http://blip.fm/~hdwzf\n',24546595
b'Latest Celebrity News On National Football League (NFL) Pre-Game Fly Overs http://tinyurl.com/ybbjc6t\n',110714732
b'Martha Stewart Readies New Reality Series http://bit.ly/9L15Mf\n',64995168
b'@slightlysurly Had to make sure that I maintained my undisputed title of The Shiznit. Thank you :)\n',16496165
b'Oh geez this is scary. Facebook is suggesting someone who went psycho on me on LJ 2-3 years ago?\n',39947845
"b""@EvaRut08 Haha, maybe you used to use it a lot? I haven't used #torchwood in ages but it's still 2nd!\n""",15300331
b'BBC causes problems for Beacon - from Radio Today: BBC Radio Shropshire has apologised to Beacon Radio after suppl... http://bit.ly/4CUOU3\n',47716990
b'New blog post: RFID Verichip REAL ID mark of the beast pt8 | RFID Directory http://bit.ly/5BEiR9\n',88845190
b'How To Work Out Properly From Muscle Might. http://bit.ly/iqQyY\n',24882874
b'damn twitter must be a colts fan cuz when that shit just happen my shit froze for like 3 minutes\n',35261530
"b""Omigosh!!!  I sign in and see Ne-Yo is trending?!?!  What happened??  What'd he do???  Tell me he posed nude for something????\n""",23539738
b'Soft Leather Couch (Montrose): The wood is broken on the bottom but some nails and wood glue w... http://bit.ly/csYDLS http://bit.ly/6KPOg2\n',71166537
"b'M25 Kent | Anticlockwise | Heavy traffic: On the M25 anti-clockwise between junctions J2 and J30, there are currently delays of 10 mins d..\n'",17866869
"b""what's a piqlet? - a small piq ; what's an applet? - a small application ; what's a wallet? - a small wall ...LMAO these ppl mad stupid.\n""",47123216
b'NEWS: Flickr releases native iPhone application http://bit.ly/39OEMg #tech #gadgets\n',69596571
b'#Jordan Wadi Rum is a spectacularly scenic desert valley in the southern Jordan -FOR YOUR BUCKET LIST- #TRAVEL http://bit.ly/CALhk\n',18123064
"b'@tristiac Yup. Haitian creole (not French creole, which I said a few minutes ago). http://trunc.it/2qygt\n'",23184632
b'Computer Career Training Around The UK Considered http://bit.ly/80Dt7B\n',24882874
"b'Power Audio Editor 7.4.3.72 - Record music or voice, edit with a set of effects, mix it with other audio... http://bit.ly/8t82bZ\n'",71472524
b'Now playing: M.C. Sar and The Real McCoy - Automatic Lover (Call For Love) (1994). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@appetite JTAA bulletin board: November 15 - Vero Beach Press-Journal (subscription): JTAA bulletin board: November 15Vero Beach..\n',15401533
"b""So in his mind you have already been categorized....(and once you have a set position in his mind, it's hard to trade up)\n""",24476282
b'@Sexii_Kush lol i see the background whats your favorite strain\n',35261530
b'#nowplaying i wanna be your man| @officialmishon cover.\n',44711166
"b'Internet Business utilize the most effective marketing method, Free permission emailing, free solution provided. http://ow.ly/FHaC\n'",29155146
b'Common Sense Organic Food Shopping | Effects of Supplements: The concept of organic food as well as the terminolog... http://bit.ly/8Z3Q6l\n',88845190
"b""@qtjlolie lol you'll see me when you come for Thanksqivinq.... thouqh ; i dont even know wtf's qonna happen. my mom said some shxt abt...\n""",47123216
b'EBU urges rethink of cuts to Hungary&#8217;s public broadcaster - from Media Network Weblog: The European Broad.. http://bit.ly/1rJEnW\n',47716990
b'Highpoint was pretty fun! I saw @loseryasmine for like tv first time ;)\n',34873480
b'@chellychelle SO delicious - from one end to the other. Hard to get back to work!\n',21163181
b'@Katiegurl12 but you know how to find slope right?\n',65886278
b'#TravelTuesday @TravelFit  @Seagren @TheTraveller @annabrones @WhateverGirlDC @SEKeener @TwavelTweeter @RadioTravels @DiffWorldMexico\n',18123064
"b""SharePoint Discussion Column 1.6.107.0 - a custom column to record users' discussion when they edit the item http://bit.ly/cSByJf\n""",71472524
b'=O people outside my house. idk who! D=\n',76736193
"b""@Just_Adon I FUCKIN' LOVE U, U r funny, lmao I am better now lotta blood so better now, used 2 it cuz I get nose bleeds a lot!\n""",22280964
b'???????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268101960/ #nanjnews\n',113900779
b'AWESOME #TIPS- Few Items that will make your #travel experience easier in the plane/ airport/ destination http://bit.ly/5Bvt2d\n',18123064
"b'New blog post: Wedding list: Flowers, church, liposuction? http://plasticsurgery.netau.net/wedding-list-flowers-church-liposuction/\n'",94729807
"b'Girly headboard, throw pillow/bedskirt (Katy): Very cute, frilly custom made girly headboard, bedskirt and matc.. http://bit.ly/15aH9D\n'",71166537
"b""@JaimieField Was it still this warm at this time last year? It's hard to get into the holiday spirit.\n""",17925141
"b""@appetite 'I thought she would hit me until I died': Sadistic mother beat six children ... - Daily Mail: Daily Mail&#39;I though..\n""",15401533
b'@sheaSHUTup http://twitpic.com/maaqg - AHAHAHAHA LMAO thats some funny shit #NOBILLY\n',35261530
b'BBC1 audience share slumped in December - from Media Guardian: Channel posts lowest share in more than 15 years de... http://bit.ly/4y6qiT\n',47716990
"b""VMtv's Living TV Launches Web TV Widget - from paidContent:UK http://bit.ly/35yvp\n""",47716990
b'Six Steps for Using Media Relations to Grow Your Business http://ff.im/-fZdf6\n',17925141
b'New blog post: Chiropractic Medicine for Neck Pain | Arlington Chiropractor http://bit.ly/7u3pL5\n',94729807
b'[??] GReeeeN (12:13)   (youtube http://www.youtube.com/watch?v=Yh1AICl7zFM&feature=youtube_gdata )\n',54163968
"b'So I hear Glee is really good, I was talkin to someone on the phone and she lik elet me call you back Glee is, Damn its like that SMH\n'",35261530
"b""@_Riff_ Go ahead. Get yourself off with a butterfly net. Then look me in the eye and tell me you don't have a problem.\n""",23184632
b'CES: IoSafe goes extreme with disaster-proof hard drive http://bit.ly/7r8i6n #tech #gadgets\n',69596571
b'@GA_Lotto lol some old school instrumental and its like 7 mins long\n',29256466
"b'M25 Essex | Anticlockwise | Broken down vehicle, 1 lane closed: On the M25 anti-clockwise between junctions J27 and J26, there are curre...\n'",17866869
b'Fabulous list ? Free #Attractions in #Chicago http://bit.ly/96SSd #travel\n',18123064
b'Now playing: Mark Ashley - Give A Little Sweet Love. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""They don't dance no mo\n""",39563785
"b""@jazziness87 I think i'm immune to that ish lol\n""",24476282
b'@beadlesbestie you *said* your not....thats until i saw your picture!!!! :D\n',65886278
"b""Before I put the Louies on eBay... Lets cut a deal right here... If anybody wanna snatch this black Evidence off my default, I'll take $400.\n""",35047348
b'Awwwww Ya Mama Be Looking At Them Price Tags LOL Where Dey Do Dat At\n',35047348
b'Jerry and Merry = Fuckery!\n',29256466
"b'M4 Berkshire | Westbound | Heavy traffic: On the M4 westbound between junctions J13 and J14, there are currently delays of 10 mins due t...\n'",17866869
b'Latest Celebrity News On Cheney vs. Biden (and Obama): Who is right on the handling of terror suspects http://tinyurl.com/yaxv5sq\n',110714732
"b""Wats good to all My Twitter Fam. Shouts to ALL the NEW & OLD Followers. Introduce ya self. Let's be friends people. Hit me up!\n""",19961531
b'@Rashard_Lewis Maaaane dat pic go hard as hell...\n',48752834
"b""I'll looking forward to a new episode of House tomorrow. We're watching a repeat right now.\n""",39947845
"b""@vvikey I got 4 when I was 15 how grown of me lol, but my mother let me lol so it was fine lol! I can't with you & that trampstamp lmao!\n""",22280964
"b'@2009cansuckit @theurbandater Given up on peace. Seems, even @ 31yo, no matter what I say or how I say it, still manage 2 piss every1 off.\n'",29541331
b'on as!) and then celebrated with friends on msn until 2:30 in the morning!\n',15300331
"b'A14 Suffolk | Eastbound | Incident: On the A14 eastbound between the junctions with the A1156 and the A154 Felixstowe South , there ar...\n'",17866869
"b""alrite time to go do some shopping.....maybe I can find a pair of Air Jordan XI Space Jam, since I cudn't find any Christmas Eve...\n""",17515820
"b""@Toshia1122 no ma'am..just reminded me of a tweet of urs yesterday...lmfao..icl\n""",48752834
b'@glam18 lol - it comes on again at 12:30 am I think!\n',22280964
b'LMMFAOOOOOOOOOOOOOOOOOOOOO #CLEVELAND AWFUL BAD BOI BAD BASEBALL PLAYER STINKIE PIE LMFAOOO I CRYINGGGGGGGGGGG\n',74333956
b'@UnwantedLove haha idk. im hyper.\n',76736193
b'@Candy_Vistoso I know rite I just might.. is that where you are\n',35261530
"b'@claire_dixon According to Eve, Gwen keeps a photo of Owen and Tosh on her desk at all times and acknowledges it in day one of CoE. :)\n'",15300331
b'[Have a Nice Day] Stereophonics (06:52) http://www.nack5.co.jp\n',54163968
b'Latest Celebrity News On What should I wear to the 2010 Grammys? http://tinyurl.com/ye5bx46\n',110714732
b'#igrewupon thinkin i was ugly cuz nobody liked me\n',27521888
"b'ok everyone, i have a backup twitter, so ill @ mention people to re follow (:\n'",34873480
b'i know why he is say mornin choo choo...das the noise what is come thru he gate when he talk #btcstarmaker\n',74333956
"b""Talkback Thames' Edwards joins BBC entertainment - from The Stage:  http://bit.ly/6w9ph3\n""",47716990
b'@iamstillwater foreign cuss words and creative curses or descriptions of private parts of the human anatomy are always an interesting topic!\n',53353788
"b'New Blog Post @LunstonBryan - Kerastase Products Are Really Easy To Find On The Web, But It&#8217;s A Good Idea To Do Some Research. htt ...\n'",24882874
b'Phoenix: Former Scottsdale man draws 5-year term for swindling http://phoenix.cityandpress.com/node/1013750\n',56117318
b'??????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268114062/ #nanjnews\n',113900779
b'Nielsen Testing Brand Specific Commercial Ratings http://bit.ly/drBqJZ\n',64995168
b'[GHOST?HEART] LM.C (18:04)   (youtube http://www.youtube.com/watch?v=DFheSh463Q8&feature=youtube_gdata )\n',54163968
"b""@miharak, are you out there woman? I'm thinking of starting my emerald serpent battle today\n""",39947845
b'????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266159855/ #nanj\n',113900779
b'@appetite Tycoon Pinera promises rapid growth for Chile - BBC News: BBC NewsTycoon Pinera promises rapid growth for ChileBBC NewsAged ...\n',15401533
b'Phoenix: Try out these 24 new Christmas-cookie recipes from viewers http://bit.ly/8vGeIq\n',56117318
"b'UIFriend 2.3.1 - Quick resolution changing, smooth desktop drawing and desktop icon layout saving http://bit.ly/4QmLT7\n'",71472524
"b'V premiere isn?t on Hulu or ABC.com yet, but it is streaming free on Amazon (http://bit.ly/3ncIfL)\n'",64995168
b'If You Want To See Your Website Traffic Grow Start Writing Now @ http://bit.ly/17MOIi\n',24882874
b'You Don?t Want To See Petrolatum In Your Anti Wrinkle Cream. Why? http://bit.ly/3kQmDh\n',24882874
b'@appetite Not illegally adopted: High court - Daily News & Analysis: Not illegally adopted: High courtDaily News & AnalysisKisab..\n',15401533
"b""Delhi police asked to explain terrorists' escape (Roundup) - The union home ministry Sunday asked Delhi Police to e... http://ow.ly/16g44k\n""",61771813
"b""Rann is RGV kind of cinema- Rajat Kapoor - Amitabh Bachchan starrer 'Rann' has already become a dinner table discus... http://ow.ly/16d03O\n""",61771813
b'Brands Hype Social Network Presence http://ow.ly/16KbJM\n',49986051
b'@ChicagoDesign New developers sounds pretty promising. Maybe 2010 is the year of recovery?\n',17925141
"b'@professorbeej Why not. You can analyze literature, so why not harp on game design and mmos in general at Massively! :)\n'",53353788
"b'At the end of Double Jeopardy: Wolf Blitzer: -$4600.  Dana (somebody): $4800. Andy Richter: $39,000.\n'",23184632
"b""You don't even remember do you @Jaslina ?  We was supposed to do some shit before...  But then you flew to Cali riding Berg's wave.  SMH : /\n""",35047348
b'Netbooks Compared To Laptops http://bit.ly/FH6HJ\n',24882874
"b'@SelfMadePrettyy ahahah i would say that, but its our national mascot thing...bird..lol\n'",44711166
b'Latest Celebrity News On Pamela Anderson KFC Video http://tinyurl.com/yeygo3e\n',110714732
b'@TiONNAlASHAY hmmmm some Mac and Cheese and uhhhh. Idk\n',19961531
"b""@yey22 I know that Dr. Sexy name was so ridiculous I couldn't stop laughing over it.\n""",39947845
b'Stepping through your front door is the ultimate laxative.\n',16496165
"b'@appetite COURT ROUNDUP - Gulf Times: COURT ROUNDUPGulf TimesThe three, aged 28, 31 and 32, confessed that they stole the money ..\n'",15401533
"b'Utilize a FREE Marketing Communications tool, start sending permission emails for free! http://ow.ly/Mm4V\n'",29155146
b'Hair Thickener Products http://bit.ly/070LAVu\n',24882874
"b'Haiti violence fears lift, U.S. troops help deliver aid (Reuters)http://bit.ly/7Hjsfm\n'",90464628
"b""comment on the @kpoptheworld articles! i've done like 3 already! and got one comment D:\n""",34873480
b'cnt be starin niggas down...gotta problem tell me now..only thing thats on my mind...who gon run this town tonight!..aayyye ayye ayye ayye..\n',27521888
b'New blog post: t.A.T.u. - Fly on the Wall http://wastemanage.netne.net/tatu-fly-on-the-wall/\n',94729807
"b""Phoenix: Redford Hunts 'Conspirator' In Lincoln Film http://bit.ly/49XgOu\n""",56117318
"b'New blog post: New York Chiropractor-Herniated disc NYC: Ankle injuries,The ... http://bit.ly/aoiLuH\n'",94729807
"b'@dashalgroup Um, yes...I could probably write two chapters about DashalGroup.\n'",17925141
b'Build your Sales Marketing for Free. Utilize this permission emailing tool to successfully communicate with clients. http://ow.ly/t2SZ\n',29155146
"b'Online Free Discount coupons or better yet, a free service providing a permission based emailing solution http://ow.ly/wPHX\n'",29155146
"b""[?????] Lil' B (09:24)   (youtube http://www.youtube.com/watch?v=Z8pFKrKDGqE&feature=youtube_gdata )\n""",54163968
b'@Dancer111895 i sure did. but im stuffed right now! hbu?\n',65886278
"b'The time in Hollywood, CA, is 7:36:05 am\n'",51964081
b'Credit card companies need to be punched in the face. My boy says this #mishasminions\n',39947845
"b'Now playing: New Romance - You\'re My First Love (Head Over Heels) (12"" Version). Tune in: http://stream.laut.fm/eurodance.m3u\n'",90078731
"b'@tipadaknife it worked, you will get your Andorian by mail. Please open the packet asap! ;)\n'",53353788
"b""@Tina_Something Good to know. I'm just about doing that on my own couch right now b/c I'm too lazy to get up and go to bed.\n""",23184632
b'#Twitterconvention #Twitterconvention #Twitterconvention #Twitterconvention AllStars Game..in Dallas.. whats up??.. lol!!\n',48752834
b'Now playing: Baccara - Wind Beneath My Wings. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""@Tina_Something I'll only pay you back if you promise to remind everyone that the ice cream is from me. MAKE THEM SAY I'M AWESOME.\n""",23184632
"b'Temple of Karnak, Luxor, #EGYPT #TRAVEL http://bit.ly/XVOgR WOW!\n'",18123064
b'@ajcouture3 what the phockin phock!\n',27521888
b'Phoenix: Toyota Owners React To Recall http://phoenix.cityandpress.com/news/2010/02/01/toyota-owners-react-recall\n',56117318
b'@ronniestigs lololol! i can imagine thats fucking hilarious just like me trying to sexy dance to Night of the Hunter. xD\n',76736193
b'[??????] SCANDAL (21:03)   (youtube http://bit.ly/2N7Aio )\n',54163968
"b""FREE! Taimane & Del Rey ukulele jam today from Noon-1pm at City Hall / presented in partnership w/ Hawaii's VCB: http://bit.ly/5D0KWA #Music\n""",21163181
"b'A1(M) North Yorkshire | Northbound | Accident, 1 lane closed: On the A1(M) northbound between junctions J47 and J48, there are currently..\n'",17866869
"b""@jpatrick76 Oh sure. I'll let Sean know to order one more iPad.\n""",17925141
b'Are they reading a damn teleprompter too? what are they looking at lol\n',24476282
b'@Night_baby I Aint Watching That Pussy My Mother And Sister Is LOL\n',35047348
"b""Well despite the name sounding spambot'ish, I'm real :) @TazzDaddy\n""",23539738
b'@thealexnicole Awww..love u too hun!\n',48752834
