b'@_JordanCatalano -smiles- that sounds good to me then babe. -kisses you lovingly-\n',76736193
b'@candyloves2pm heyyy whose this?\n',34873480
"b'Thanks I like David Cook another from Ai @DJJazzyMua777: ""Love David!!!!  yes!!!"" ? http://blip.fm/~eybdd\n'",24546595
b'California moving to boost small solar projects: The entire US solar market reached 8775 megawatts at the end of.. http://bit.ly/1itBqK\n',35662913
"b'The time in Hollywood, CA, is 12:47:40 am\n'",51964081
"b'@Pilgrim945 Along with a chair, I hope. Can I be Stripper Christ?\n'",23184632
"b'I would never question God, but does he know I live on the West Coast? Was there some paperwork I was suppose 2 fill out?\n'",39563785
"b'A27 Hampshire | Eastbound | Heavy traffic: On the A27 eastbound between the junctions with the M27 and the A3(M), there are currently de..\n'",17866869
"b'@glitterabuser ""The Mix-up"" is a severely underrated work of art from the Beastie Boys\n'",16496165
"b'10-day crafts fair kicks off in Chandigarh - A replica of the grand Sanchi Stupa, thatched village huts with Madhub... http://ow.ly/15X21F\n'",61771813
b'And it was good thank you.  I took a 2 minute break before actually sleeping.  @thetillshow\n',23539738
b'@vckbee maybe i should do that...\n',76736193
b'Had dinner with @AmyLitt. So much fun!!\n',17925141
b'evn doe the nets prolly ga make history with a 0-18 start..at least dey win anudda court case dis week...soon to brooklyn\n',74333956
b'#Jaipur this city is a major exhibit of the Hindu Rajput culture of medieval #India... http://bit.ly/3jPyfv #travel\n',18123064
b'@appetite Cambridge double stabbing release 2 - Scoop.co.nz (press release): Cambridge double stabbing release 2Scoop.co.nz (pre..\n',15401533
b'A Brief Explanation Of What Alternative Complimentary Medicine Is About http://bit.ly/23Pull\n',24882874
b'@delwilliams An iTouch for Christmas is an excellent idea!\n',17925141
"b'Future of Search Event Nov. 30 to Draw Top Startups, VCs, and ... http://ow.ly/1617FL\n'",49986051
"b'M5 West Midlands | Southbound | Broken down vehicle, 1 lane closed: On the M5 southbound between junctions J1 and J2, there are currently..\n'",17866869
"b""[Do They Know It's Christmas? /] BAND AID (09:02)   (youtube http://www.youtube.com/watch?v=8jEnTSQStGE&feature=youtube_gdata )\n""",54163968
b'@AlexandraStorr but u are rich doe\n',74333956
b'[???] ?????????   (#youtube http://bit.ly/bpRQEK )\n',54163968
b'@Micah_88 Me Too What U Listening Too\n',35047348
b'Blue Oyster Cult ? I Love The Night ? http://blip.fm/~fx964\n',24546595
b'Cable Ratings: The Closer Sinks! Men Of a Certain Age Drops http://bit.ly/6bhGdE\n',64995168
b'@Topmodelpariis haaa  high five man  u know how we do\n',19961531
b'http://twitpic.com/ksbcn - Well . . . umm . . . wow ; lmao\n',47123216
b'@appetite Staying on the right side of the regulator - Retail Week: Staying on the right side of the regulatorRetail WeekThe mo..\n',15401533
b'Latest Celebrity News On NFL umpire to speak at Tuesday Rotary meeting http://tinyurl.com/yegeqka\n',110714732
"b""@MZ_CHINGY duh I told u the date, what mich say she goin'?\n""",22280964
b'@AhhItsFionaa wow!! your just wayy too sweet!! thanks so much\n',65886278
b'Good lookin on the shout out homie @therealNOTTZ\n',35261530
"b""@miharak I wondered about that..now I've seen some of ur living room, cool!\n""",39947845
b'@ItStartsWithUs Same! Great sleeping weather. Not so great for getting out of bed.\n',17925141
"b'@Rico_Biggavel shoot, ya insurance is different up here so yaaaa\n'",23539738
b'@miharak MUAH!! Did I get to be the first one?\n',39947845
b'Free Carpet remnants and pad (Pearland (shadow creek ranch)): Bought new construction house. Instantly tore up .. http://bit.ly/3o85H1\n',71166537
b'Phoenix: Valley Hiker With Gun Arrested http://bit.ly/fKiXS\n',56117318
b'English scientists set out to build first biological robot using mold http://bit.ly/3QT5li #tech #gadgets\n',69596571
b'Is anyone else having trouble with Twitter loading new tweets?\n',23539738
b'@toriiii_macon ;) heck yeah!\n',44711166
"b""@Tina_Something Your father wouldn't drug you in order to take your video game system ? right? Also, Canadian teenage soap opera FTW.\n""",23184632
"b""Yo if anybody wants $100 Visa Gift Cards, you can throw me $75 straight cash for em'. They activated and ready to GO ! Hit me UP ! OLEDOIT !\n""",35047348
"b'Gossip Girl - 3x03 - ""The Lost Boy"" - Info, trailer, images: Here\'s a bit of information about this episode http://bit.ly/2g1eC6\n'",64995168
b'@JoeyHXC lol o hell no I anit no them that was hilarious tho I was makin madd jokes at them it was funny as hell\n',35261530
b'@logochannel why she only perform 3 songs from rated r last night at the concert?\n',22280964
b'Obama says starts talks with partners over Iran (Reuters)http://bit.ly/4dl3GO\n',90464628
b'Entrepreneur with good business ideas can take advantage of this Free online permission based emailing tool.\t http://ow.ly/14p78\n',29155146
"b'#manpleasestop cursing out bitches in public, it makes u look like a clown! seriously\n'",29130903
"b""Brownie is so smart. I told her to go in the other room and get her toy and she did it! I'm a proud parent\n""",24476282
b'Problems with Eurobird 1 at 28.5 degrees East - from Media Network Weblog: The Eurobird 1 satellite at 28.5 degr.. http://bit.ly/16TWdo\n',47716990
b'ImTOO YouTube to iPod Converter 2.0.5.0108 - Download and convert YouTube videos to iPod MP4/MPEG-4 vide... http://bit.ly/8vOy1X\n',71472524
b'Awwww Laaawd..its a show on TV called GOOD DICK..smh and its not a Flik...\n',48752834
"b""@Designed2Fine and why not?  I know they've been missing that fold...lol\n""",17515820
b'Now playing: Mark Ashley - Love Is Like The Sea. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@appetite The Recession is Over, the Depression Just Beginning - by Stephen Lendman - The Palestine Telegraph: The Recession is Over, ...\n'",15401533
"b""@koolwhippedTiff lol....don't worry I'm still watching...I have nothing against gays but he kinda surprised for a minute..a tad too much\n""",17515820
b'??????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266275631/ #nanjnews\n',113900779
b'bacon is like the 1 of hardest thing 2 cook!\n',22280964
b'@IM_JUS_RALPH216 What U Up To Dis Morning\n',35047348
"b'NXPowerLite Desktop Edition 4.1.4 - Radically reduce the size of documents, spreadsheets, presentations an... http://bit.ly/a7VwiF\n'",71472524
"b'A453 Nottinghamshire | Southbound | Heavy traffic: On the A453 southbound between the junctions with the A60 and the M1, delays due to h..\n'",17866869
b'@RBAII ur sure I what?  U gotta DM me that...lol\n',17515820
b'Log onto YouSeeMeNYC.com nowPASS THE WURDDJ KILLAH KAH\n',19961531
b'Netgear PTV1000 Push 2 TV WiFi video card hits the FCC http://bit.ly/4vmhet #tech #gadgets\n',69596571
b'my mind gone half crazy cause i cant leave u alone...(8)\n',74333956
b'@AlwaysVikki thats different just stupid questions like are bananas yellow lol\n',35261530
b'#FF frat and sorors @missokolo @investment_blu @BAthabastard @NurseNTrning09 @occasio @justinjamaul @professortrent @jhow_hnt\n',48752834
b'I shouldve put on a belt.. And I cant find my license\n',29256466
"b""@dwaynefighter the picture is iconic tho' http://bit.ly/jt3xA\n""",22280964
"b'Microsoft, HP introduce touchscreen &#39;slate PC&#39; at CES http://ow.ly/16hW8y\n'",49986051
b'ID:nQBL0fRC?? http://live23.2ch.net/test/read.cgi/livejupiter/1266323895/ #nanjnews\n',113900779
b'Solar-powered wastewater treatment in offing: The state yesterday announced the award of a contract for the 12 sol... http://bit.ly/9vBJgs\n',35662913
b'New blog post: How to Quit Smoking Cold Turkey. A Series Outling Ways to Increase ... http://bit.ly/6YVw71\n',88845190
"b'Make foolproof arrangements for free and fair polls, states told http://ow.ly/15Qm27\n'",61771813
b'Phoenix: Police: Woman stabs boyfriend with scissors http://bit.ly/vNTd7\n',56117318
b'@flawless_jenay equal to the death sentence lol pretty ok for the most part to bad I gotta do it all over again today and how bout you\n',35261530
b'@appetite Cause of vaccine-linked death unknown - Brisbane Times: Cause of vaccine-linked death unknownBrisbane TimesCervarix i..\n',15401533
"b""@Coxymoney Hilarious that I'm 21, 25, 28, and 31 toady!\n""",17925141
b'watching cw fall preview - looks good - excited for TBL!\n',22280964
b'Pakistan dangerous to world peace: US economist - Leading economists from the US and other countries who had gather... http://ow.ly/16kTq3\n',61771813
b'#TurnOn = @CristalTheGreat has NO tattoos !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!\n',35047348
b'@dopeboi_fame the marshmallows are! ok golden grahams are the best!\n',29256466
b'Radio Taiwan International starts daily webcast - from Media Network Weblog: Radio Taiwan International (RTI) has ... http://bit.ly/dcRgFY\n',47716990
"b""@EunNeun_BeB :D oks (: it's ok you can follow me whenever you like :D\n""",34873480
b'@raffale we just launched version 2 of GotSaga - what do you think :)\n',18123064
"b""i qot 301 followers; && im pretty sure 3/4 of em are spammers cause i def don't talk to so many ppls.\n""",47123216
b'@TaeMontana lol shes like a model etc.. and a couple of other things you know did you check out her twitter\n',35261530
"b'Vietnam vet declares war on Avatar too, claiming it portrays military in negative light. REALLY? U think? http://bit.ly/6wLkyp\n'",29541331
"b""'EastEnders' in TRIC soap triumph - from Digital Spy - TV: EastEnders is named 'TV Soap of the Year' at the 2010 T... http://bit.ly/b1MCJW\n""",47716990
"b""A home theater in a box buyer's guide http://bit.ly/8BLBWo #tech #gadgets\n""",69596571
b'@x_Hermione oh okay! -says the spell and imagines two wings- -two wings appear and dog flies- awww ! yayayayaaa !\n',63611401
b'so for those of you that dont know I talk alot of shit.. ok let it begin.. you can unfollow if you want .. fair warning.. agree to disagree?\n',29256466
b'Sonia returns Press Club of India membership - Congress president Sonia Gandhi Tuesday surrendered her honorary mem... http://ow.ly/15NhH3\n',61771813
b'@d_tor its liquor in it right? Then its special!\n',39563785
"b""@DamoneRoberts You may not hear this enough but we are all very proud of you. The sky is not the limit, that's why they made spaceships.\n""",24476282
"b""@miharak yeah we're in moutnain time now, one hour later than you ratehr than 2 hours\n""",39947845
"b'[Here,There?And?Everywhere]  (04:55) http://www.nack5.co.jp\n'",54163968
"b""@appetite Fears over education's gender gap - National: Fears over education&#39;s gender gapNationalIn 2007, only five per cent..\n""",15401533
b'New blog post: Taipei gets 1000-strong fleet of WiMAX-equipped taxis | OTAKKU Blog http://bit.ly/cBOVFS\n',88845190
b'@dark_apprentice *smiles a little and giggles as she kisses his neck*\n',63611401
b'@Toshia1122 i dont hell..i know whaat u told me but we cant prove it..lmao\n',48752834
b'BBC2 science show pulls in 2.8m - from Media Guardian: The BBC2 science series followed on from the start of Lambi... http://bit.ly/dcJNdo\n',47716990
"b'@appetite Wednesday: Once he could go, runner just kept going to finish marathon - Minneapolis Star Tribune: Wednesday: Once he..\n'",15401533
"b'@BrewCrewBabe Did they even negotiate w/him? He said he wanted to come back. If he priced himself out afterward, so be it.\n'",29541331
"b""@JOJO_216 I wouldn't b seeing u.\n""",39563785
b'Tamil daily news editor released on bail - A local court Friday granted bail to the news editor of Tamil daily Dina... http://ow.ly/15TQ0V\n',61771813
"b'Three governors and energy taxes: Dave Freudenthal (D), who proposed a wind energy tax in his Feb. 8 state of the ... http://bit.ly/acNQ18\n'",35662913
"b'@claire_dixon Hehe, loving them all. :D\n'",15300331
"b'Note to self: Office hours you instated more than a year ago was a brilliant idea (HBR thinks so, too!) http://bit.ly/4JLK6X\n'",17925141
b'Wind Mill and Solar Energy Training in Trumbull County: The Electrical Trades Institute has dedicated a new windmi... http://bit.ly/6oEHo3\n',35662913
"b'US, Afghan troops sweep into Taliban stronghold (AP)http://bit.ly/9OS9ae\n'",90464628
b'Q:REALLY? A:really what? http://formspring.me/LimeGreenGrey/q/127977844\n',29256466
"b'#FollowFriday - @y2corbin: Was utilized as a consultant while filming ""Ninja Assassin"". Owns a solid gold toilet.\n'",16496165
"b'New blog post: Rfiddler zapper kills RFID tags dead, the hard way - SymbianPinoy ... http://bit.ly/8jp4sw\n'",88845190
b'@ArtThatFits Thanks! It was great meeting you!!\n',17925141
"b'Solar Impulse, solar powered plane performs taxi tests only on ...: Wow. A plane that actually runs on solar energy... http://bit.ly/8ZETEX\n'",35662913
b'Q:someone eva gave u head wit a toun... A:yes. she was great. have someone e... http://formspring.me/LimeGreenGrey/q/20082847 #formspringme\n',29256466
"b'@gidgetcs1 I look at Packer fans and I just think ""Brett Favre"" and I laugh to myself.\n'",16496165
"b'@tombeasley hehe, just found some old french homework, where I said your good points were that you\'re ""very intelligent, organised...\n'",15300331
"b""@JTorchwood I'm really looking forward to that. :D\n""",15300331
"b""@MZ_CHINGY that's like when Sasha used 2 text everybody in caps poor thing didn't know how 2 remove it!\n""",22280964
b'Top 5 Most Effective Diet Supplements For Effortless Weight Loss http://bit.ly/50Dm7e\n',24882874
b'I am about to buy my first Ed Hardy shirt...\n',39563785
"b'A27 West Sussex | Westbound | Heavy traffic: On the A27 westbound between the junctions with the A2025 and the A24 North, there are curr...\n'",17866869
b'[ABC] JACKSON 5 (18:43)   (youtube http://bit.ly/2LjhU5 )\n',54163968
b'@Alicia739 lol. I did and thanks. Bit of a prankster new to the city\n',39563785
b'@KpopTheWorld NICKHUN! before heartbeat days ! Ahah he was so CUTE\n',34873480
"b"".@MrsQuiGon Cancer: If willpower were gasoline you couldn't get a scooter to cross the street.  Does more waffling than a Village Inn.\n""",16496165
"b'The time in Hollywood, CA, is 11:07:17 am\n'",51964081
b'@appetite Woman jailed for maid abuse - Straits Times: Straits TimesWoman jailed for maid abuseStraits TimesPleading for lenien..\n',15401533
b'Some of my favorites @BillTamminga @SamBroberg @LauraJDaley @LenKendall @mikefleming #FollowFriday\n',17925141
"b'@Tg30somethin I seen it just now, and do your nieghbors just get 2gether n the wives go out? It sounds very stepford\n'",29130903
b'Reports of earthquake in San Diego just now. Pat Roberts says its cause SD made a pact w Haiti who made a pact w the devil\n',39563785
"b'Video: Letterman to Dick Ebersol, ?I?m Making Fun of Leno Because? It?s Just Fun!? http://bit.ly/6EP7Q7\n'",64995168
"b'listening to ""The Doors - Light My Fire"" ? http://blip.fm/~gjtoy\n'",24546595
b'@TheRealElz242 because ery1 craving bball and not wnba...dat dnt get no ratings\n',74333956
b'San Diego State cracks Top 25; UConn still No. 1 (AP)http://bit.ly/5jGgTI\n',90464628
"b'@dheat561 lmao oh, i  KNOW but hey I was just going by what you said lol\n'",29130903
b'@JodiJo18 lmfao it will be okays Pie ; calm down. i love youuuu! lmfaooooooooooooooo\n',47123216
b'lmfaooo i deadass heard some bish say that before.\n',47123216
"b'Latest Celebrity News On Lindsay Lohan making the ""Confessions of a broken heart"" PART 1 http://tinyurl.com/ycbjs8k\n'",110714732
b'Going downstairs to watch the #dancingonice results show.\n',15300331
"b'The time in #Hollywood, #CA, is 5:24:06 am\n'",51964081
"b'Realtors get help with your ?house for sale? ads, by utilizing a Free permission emailing solution. http://ow.ly/YcxE\n'",29155146
"b'@kaolinfire Ninjas can\'t talk, or else they wouldn\'t be sneaky.  It\'ll be ""Shut Up Like a Ninja"" Day\n'",16496165
"b""Oprah Winfrey's career in pictures: Oprah Winfrey has announced her long-running talkshow will come to an end i.. http://tinyurl.com/ykz2y7r\n""",47716990
b'12?????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266371408/ #nanjnews\n',113900779
b'Give me one reason - Tracy Chapman !!!!! http://www.youtube.com/watch?v=XPcjjOrKmJw\n',24476282
b'#Delft - 101 WHAT TO SEE #TRAVEL http://bit.ly/19s5rg #Netherlands\n',18123064
"b""Vidarbha, Telengana 'states' welcome motorists at border (With Images) http://ow.ly/16lUcr\n""",61771813
b'@aleasha9521 lol good question lol....ummm...lol not many canaidan girls maybe only 2 or 3...all others ameircan...my love only goes to one!\n',65886278
b'My son is going to die laughing when he sees that background. Oh well\n',39947845
"b'OTC: Solar Power, Inc. Announces Third Quarter 2009 Financial Results: --(BUSINESS WIRE)-- Solar Power, Inc. (O.. http://bit.ly/1JfDOJ\n'",35662913
b'@cindizz You can cure all those ills by slowing your roll with #Drank. I picked up 4 cans today.\n',16496165
b'@ZiggyDame IT WAS FUCKING AMAZING! oh my god. ill get on AIM. xD\n',76736193
b'@aakomas On my way home!\n',17925141
"b""Zvox's Z-Base 525 has above average sonics, unique pedestal design http://bit.ly/1lI5J7 #tech #gadgets\n""",69596571
"b""@ROYALhighnessx3 I'm dead ass smh.. You off to work today\n""",35261530
b'Now playing: Koto - Visitors. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'anybody know what channel the rihanna int. is on?\n',44711166
b'@KPSWORLD I have an amazing event idea....can you tweet me who your clients are so I can see if they would be relevant sponsors?\n',24476282
"b'Offshore Wind Energy NewsCatalyst Now Exceeds 100 Windfarms ...: AARHUS, DENMARK, December 07, 2009 /24-7PressRelea... http://bit.ly/65ENvC\n'",35662913
b'??????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267681007/ #nanjnews\n',113900779
"b""@miharak yeah it's my way of being spiritual lol while meeting up with friends. A friend is supposed to pick me up part way there. I hope\n""",39947845
"b'tha fxck is a ""turn"" ; upqrade your twanquaqe before you refer to me; #tyvm @MsBiggEgo\n'",47123216
"b""Maybe I'm biased from being a bald guy but I just saw some whack job putting his convertible top down. Wind chill, motherfucker!\n""",16496165
"b""@Allicatprod ohh shitt. I'm bout to go watch dat 2night. Haaaa\n""",19961531
"b""That wasn't a racist tweet..my cousin jus never on time!\n""",27521888
b'related: I helped a snuggly hobbit burglar with an escort quest where the escorted dwarf was attacked by packs of Goblins and Warg Riders.\n',53353788
"b""@appetite Former teen tearaway's asbo lifted early - www.thisisbeverleylocal.co.uk: Former teen tearaway&#39;s asbo lifted earl..\n""",15401533
"b'@FoxieNews Cool, but can your speakers do THIS? http://bit.ly/H6NKf\n'",29541331
b'Free snow (Katy): Okay all this is a 1 time 1 day event my back yard is flurried with snow so someone come take it ... http://bit.ly/5jiczA\n',71166537
"b'@appetite Are gamers really ""old,&#0 ... - Men\'s News Daily: Are gamers really ""old,&#0 ...Men\'s News DailyFrom the art..\n'",15401533
b'@mollymisery YAY!!!! IMA HAVE A SEXY GIRL KIDNAP ME!!\n',76736193
"b""@appetite Sandra's Contests Blog - About - News & Issues (blog): Sandra&#39;s Contests BlogAbout - News & Issues (blog)Entry in..\n""",15401533
"b'@HyoriiLee I know ); but please, for me (: I really want people to believe and not tweet me saying your fake ):\n'",34873480
"b'@Skirkster Shame. When the tablet exists, everybody and his mother will want one.\n'",23184632
b'Johnson criticises BBC lobbying power - from Media Guardian: Recently departed Channel 4 chairman says corporation... http://bit.ly/cbQHSS\n',47716990
"b""@D_Doyle U are in Europe when someone blips an imeem song can you hear it? Some  international DJ's can not so i put -imeem at end of search\n""",24546595
"b""It's Okay to Fail http://ff.im/-aVSue\n""",17925141
"b""@JudsonS I've never seen a discount on the Ducks ('cuz they're just so affordable!) - you'll love the trip ... fun, informative & quacky!\n""",21163181
b'iLive iT319B And iT209B Bar Speakers http://bit.ly/1U9rTL #tech #gadgets\n',69596571
"b""G'mawninq tworld!  @THATGiRL_DESiRE @chiNkyxO @bahnahnuhz @JBOOZE @TatiBaybee @issuneakx @JodieKTG @vielka01 @QueeenBitch @Trudz876 (cont?\n""",47123216
b'Baltic the sea dog swimming through fan mail (AP)http://bit.ly/b78qiO\n',90464628
b'Happy Bday My Bro @DJSTARKS718. Shutdown Bros aka the Problem!!!!  U already kno wat it is!!\n',19961531
"b""@LOXX idk.. I'm just thinking a lot! lol\n""",29256466
b'@JASwizzy hit the bricks...no they not lol..jkjk\n',27521888
b'New blog post: Antenova Develops Nine-band SMD Antenna for Global LTE Mobile Device Applications http://bit.ly/8Ep7pS\n',88845190
b'Now playing: Phantasia - Hold Me Now. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'I-O Data LCD-AD201XB 20? Screen is made for your basic office usage. http://bit.ly/ajeycQ #tech #gadgets\n',69596571
"b""Phoenix: Gov't may say recession over but not job losses http://bit.ly/ipLGN\n""",56117318
b'Yardhouse with @gabyseeeta!\n',16496165
"b'@theycallmesnaps if it turns out good, make me a plate....lol\n'",17515820
b'Top Stretch Mark Solution; Why Would You Suffer With Stretch Marks If You Can Eliminate Them Naturally? http://bit.ly/5G6pln\n',24882874
b'AP source: Red Sox and Beltre close to 1-year deal (AP)http://bit.ly/7ljUMc\n',90464628
b'FASCINANTING! Lost Temples: Mayan Pyramids of Chichen Itza #TRAVEL http://bit.ly/8255mN #traveltuesday\n',18123064
b'@ps_imDAM idk..somebody who has no life..they said some wild shit to me before too\n',27521888
b'New blog post: P1 Wimax Speed Test: 2010-01-07 P1 Wimax Speed Test http://bit.ly/81b4lA\n',88845190
b'@Victoria_Marley sureeeee! thats what they all say!\n',65886278
"b""Now playing: J.D. Jaber - Don't Wake Me Up. Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
"b'Poliakoff criticises BBC\'s ""Kafkaesque"" committees - from The Stage http://bit.ly/C35Y6\n'",47716990
b'Winter Cycling ? Living Healthy in the Real World http://ow.ly/15UpJT\n',49986051
b'Now playing: Erasure - I Love Saturday. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""Bill Bailey to front birdwatching show - from Media Guardian: Comedian will reveal 'glorious British landscapes .. http://bit.ly/THs8f\n""",47716990
b'???6?????????1????5? http://live23.2ch.net/test/read.cgi/livejupiter/1268028956/ #nanjnews\n',113900779
"b""#hopefortiffie I don't even know you that well but I was so sad to here the news. Please wake up and be ok ! We all miss you so much\n""",34873480
b'The 30 Most Amazing Lost Cities Of Ancient World  #travel http://bit.ly/40dj7\n',18123064
"b""Phoenix: Taurasi's DUI hearing postponed http://bit.ly/1qMTs\n""",56117318
"b""@hollisthomases @4thGear I WISH I had a clone! Didn't you see my letter to God last night asking for more hours in the day?\n""",17925141
"b'@30STMluva bleh. i cant wait till i get the gift my dads getting me, im excited for it!\n'",76736193
b'[??] ??????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266079614/ #nanj\n',113900779
"b""@LauraScholz Nooooo! Did they finally fix it? I guess so, since you're tweeting me.\n""",17925141
b'@jazziness87 stick w/ me and I will enhance ur music tastes. Oh and perfectly blind was written by Que and Dawn -how cute!!!\n',24476282
b'Southwestern counties right-size wind energy development plans ...: That has extended to wind energy programs in.. http://bit.ly/bgX8U\n',35662913
b'New hilarious commercials uploaded to www.HireLeslie.com Also available at www.youtube.com/hireleslie Check them out! #hireleslie.com\n',71166537
b'Free queen mattress and box spring (Copperfield): Free mattress and box spring in copperfield.     7506 Hickory.. http://bit.ly/QGxLs\n',71166537
b'Is there a way to get text alerts to ur phone when someone includes u in a tweet?\n',39563785
b'@CommishChick I hope anyone that thinks Ray Rice is playing this week is in the bottom half of their league. Justice served if you ask me.\n',29541331
"b'Hi:) RB @jennyleepenny: ""Sweet frick! I thought it was at least going to be the song. Here. Penance."" ? http://blip.fm/~kd37x\n'",24546595
b'New blog post: Ramai Tidak Berpuas Hati Dengan P1 Wimax http://wimaxtech.hostoi.com/ramai-tidak-berpuas-hati-dengan-p1-wimax/\n',88845190
b'@SmoovTheGreat wats goody\n',19961531
"b'I mean they cnt B mad. After they wr done w the survey, it gave them a code gd 4 a free appetizer on their nxt dbl date w me\n'",39563785
b'@JaydenGrey @HellaGeo @Anjulie @michie_iesha @the_1prince @Electro_Magnet @lilbitzst @Just_Adon @DaFreshPrincess  <- Follow Friday\n',22280964
b'@mpaynor Thanks for the pat-on-the-back Meg! :o)\n',21163181
b'@vicciixarchiie do you know any links where i can watch it though ?\n',34873480
"b""Ahah yeah I thinks it's pretty awesome (:\n""",34873480
"b""Phoenix: Police: 'Fused Bandit' Arrested http://phoenix.cityandpress.com/news/2009/11/20/police-fused-bandit-arrested\n""",56117318
b'How Waste Wise Recycling Bins Facilitate Waste Management | Waste ?: Recycling programs have been implemented i.. http://bit.ly/8wLPLI\n',94729807
b'@victoriadunmire And see. :)\n',17925141
b'What Are The Dangers Of Detox Diet http://bit.ly/2yKQnV\n',24882874
b'Joan Jett and the Blackhearts ? I Hate Myself For Loving You ? http://blip.fm/~godk4\n',24546595
"b""I'm at the farmers market & ths old ass lady who looks lk she died in '97 & no 1 told her is stealing fruit.\n""",39563785
b'@BadGirlAnnie Further proof cats are awesome: grooming while inverted. http://bit.ly/bztVPY\n',29541331
b'Dirty Fingers Sexy Screen Wash and ET: more in common than you think http://bit.ly/dtzkNA #tech #gadgets\n',69596571
"b'@appetite Man found dead on Melbourne street - Ninemsn: Man found dead on Melbourne streetNinemsnPolice say the man, believed to..\n'",15401533
b'this should be interesting w/ jump ropes...\n',44711166
b'[HOME MADE ??] L.O.V.E. (16:02)   (youtube http://www.youtube.com/watch?v=78yfaTEtFs0&feature=youtube_gdata )\n',54163968
"b""@carissang Oh crap! I'm a 1pm luncher ... maybe I'll wander out & hope nobody notices.\n""",21163181
b'Aiseesoft DVD to iPod Suite 3.3.26 - Convert DVD to iPod and any video/audio to MP4/H.264 http://bit.ly/5xaAl4\n',71472524
b'New Blog Post @LunstonBryan - Chances Of Prostate Cancer Survival Higher Than Other Types Of Cancer http://bit.ly/2Oy1De\n',24882874
b'Phoenix: More than 50 held in Phoenix during 2-day drug crackdown http://bit.ly/Nngql\n',56117318
b'Summer Smiley Collection 4.1 - Add Summer mood to your e-mail messages and web-forum postings! http://bit.ly/633Tl2\n',71472524
"b""The @PhoenixSuns are showing that relentless killer instinct that's going to be mandatory in the playoffs. Love to see it!\n""",16496165
b'Latest Celebrity News On NINE Kate Hudson E! News Interview http://tinyurl.com/ydcd3p6\n',110714732
"b'In Haiti, news crews know disaster drill (Reuters)http://bit.ly/87uyUR\n'",90464628
b'Now playing: Noemi - Y.O.U. (Radio Edit). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'A35 Dorset | Eastbound | Heavy traffic: On the A35 eastbound between the junctions with the A3052 and the A3066, there are currently del...\n'",17866869
b'@issuneakx lol werd? i assumed thats why yu hopped on board xD yay!\n',47123216
b'@Lucky_J_Rocks yup yup what about u\n',35047348
"b""@LilyBoo_Pippy I should go to vietnam soon, though I don't really want to because everytime I go my parents never take me anywhere fun );\n""",34873480
b'@estherrbabyy i wonder what your thinking.....\n',65886278
b'@Trudz876 who that who ?\n',47123216
"b""#Piran is probably the most beautiful of Slovenia's coastal towns-never heard place- GREAT TRAVEL DESTINATION #TRAVEL http://bit.ly/a9lzm\n""",18123064
b'????2??????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268126755/ #nanjnews\n',113900779
b'its almost 2 o clock wat the fuck? gudnite twam\n',74333956
"b""John Casey (from Chuck) 'grunts' - Video http://bit.ly/5OP3Vs\n""",64995168
"b'Intel Classmate PC is not forgotten, gets Pine Trail and WiMAX ?: Coming later this year, the new netbook models w... http://bit.ly/7FtWQo\n'",88845190
"b'A1(M) County Durham | Southbound | Accident: On the A1(M) southbound between junctions J62 and J61, there are currently delays of 15 min..\n'",17866869
b'Every pet on this planet gets tamed if you manage to plunge your organic usb connector in their usb connector interface. Neat...! ;)\n',53353788
b'Latest Celebrity News On Is it just the East Coast where the Grammys bleeped out the Forever performance? http://tinyurl.com/ybkhz24\n',110714732
b'Now playing: Avalanche - Johnny Johnny Come Home. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Happy kitty on my lap. http://twitpic.com/m6m65\n',23184632
b'GC China Turbine Announces Recent Delivery of 26 Innovative Twin Blade Wind ...: GC China has manufactured and del... http://bit.ly/4L5gQC\n',35662913
b'Phoenix: Lightning Strikes Spark Multiple Wildfires http://bit.ly/36O1SI\n',56117318
b'#tinychat 25 people http://tinychat.com/42otv < we in here come threw\n',35261530
b'DIES AT THAT DENIS RODMAN LOOKIN MAMA TWEET!\n',29130903
"b'Denon S-5BD combines a receiver with a Blu-ray deck, costs too much http://bit.ly/88VUSU #tech #gadgets\n'",69596571
"b""Two fresh swine flu cases take Uttar Pradesh's count to 53 - Even as detection of two fresh swine flu cases Monday ... http://ow.ly/15MdYN\n""",61771813
b'[Hellelujah] moumoon (11:25)   (youtube  )\n',54163968
b'#ifthisworldwasmine chris brown would still be on stage dancing his ass off fuck the trail n fuck rihanna! Lmao\n',29130903
