b'Singing Jayasuriya - Jayasuriya is one talented actor. The star is seen in commercial films as much as he is seen i... http://ow.ly/15MLYn\n',61771813
"b""New blog post: RFID's Future Looks Bright for Indian Jewelers http://rfidtech.hostoi.com/rfids-future-looks-bright-for-indian-jewelers/\n""",88845190
b'Search Engines And Finding Things @ http://bit.ly/QD6A6\n',24882874
b'@chrisbrogan was that in the uber-fine print? ;-)\n',21163181
b'The Life & Times Of Tim: Season 2 Clip - The Robber (HBO) http://bit.ly/cXnDUa\n',64995168
"b""You CAN'T live in NYC and have some type of innate desire or drive to be great. That's y ppl flock here for the American dream.\n""",24476282
b'Phoenix: Study: Aspirin has colon cancer benefit http://bit.ly/geC1e\n',56117318
"b""Am I going to be late to work because I can't stop staring at peopleofwalmart.com? I think that might be the case, yes.\n""",23184632
b'@AshleyPwnsAll Probably. :p\n',15300331
"b""'Moon water is more precious than gold' (Lead) - The sensational discovery of water molecules on the lunar surface ... http://ow.ly/15QQ2p\n""",61771813
b'New blog post: Nashville Chiropractic Will Help The Athlete Get Back Into The Game http://bit.ly/8XLPI0\n',94729807
b'[ONE WAY LOVE] EMI MARIA (02:21) http://www.nack5.co.jp\n',54163968
b'@LAWomanxx awwww =[ maybe you can get help for it? i cant deal without sleep. i pulled an all night on a school night once.. NEVER AGAIN.\n',76736193
b'Keynote Systems and AOL Team Up to Present Webcast: ?A World of Content on Every Web Site? http://goo.gl/fb/J6j0\n',110714732
b'@TheFanciest lol im aware...only him?\n',74333956
"b'Minds very similar to urs, I wanna uplift young minorities let them know they can be an asset to society whether than a @_NicoleLewis\n'",29130903
b'@MzTeeC  lol apparently @redz_dread is be making up new twitter words eryday\n',74333956
b'@JodieKTG ...nah; i qots no memory of what happened\n',47123216
b'[PARADISE?CITY] SLASH (04:09)   (youtube http://bit.ly/2TJSAs )\n',54163968
"b'Thanks rb @MusicIsMySoul: ""Happy Birthday Richard Reinhardt 9-17-1957 (AKA Richie Ramone), Drummer of The Ramon... ? http://blip.fm/~dhwvo\n'",24546595
b'[??????  ] ????? (03:28)   (youtube http://www.youtube.com/watch?v=y61O2xj_Y4c&feature=youtube_gdata )\n',54163968
b'What Im Still Tryna Figure Out Is WHY LIL MAMA POSE LIKE SHE DID SOMETHING GOOD? AND JUST CUZ SHE FROM BROOKLYN DONT MEAN SHIT!!!\n',35047348
b'@mollymisery GUESS THE FUCK WHAT!\n',76736193
"b'Global carriers team up to create huge, open app store ? Ars ... http://ow.ly/16AkB7\n'",49986051
"b'Proposal: Let bicycles, cars share road http://ow.ly/161BVT\n'",49986051
b'@appetite Schoolgirl sexually assaulted in Berkeley - Illawara Mercury: Schoolgirl sexually assaulted in BerkeleyIllawara Mercur..\n',15401533
b'I just found myself quoted in another CF sig... yay?\n',15300331
b'Grammys 2010: Fleetwood Mac http://bit.ly/99XmnU #52nd #are-live #Awards #Chris #from-the\n',64995168
b'@appetite How to find the real lyrics to any song - Examiner.com: Examiner.comHow to find the real lyrics to any songExaminer.co..\n',15401533
"b""@MajorXero I'm sure you're nothing but rainbows and happiness all the way down to your taint there, buddy.\n""",16496165
b'I just took the easiest test online. Asked me the order of events on making toast. & pumping gas. & buying fast food. Was on job app\n',39947845
b'Solar Power: Making Solar Power Electricity | Suyad Home Improvement http://bit.ly/5dG7vD\n',94729807
"b""@miharak I wish you could have some with me.  The book is pretty good, I don't know why it's a horror yet. Too many F words sometimes - King\n""",39947845
"b'I wonder if JLS One shot gon go # 1 in the UK, I need 2 preorder!\n'",22280964
b'#Salamanca considered one of the most spectacular Renaissance cities in Europe .. http://bit.ly/vPPex #Spain #travel\n',18123064
b'Latest Celebrity News On Way I Loved You-Taylor Swift with lyrics http://tinyurl.com/y9qo3bf\n',110714732
b'uqhh eff yu all ; im out ....lol jk iloveyall! xD\n',47123216
b'Peak Energy: Utility-scale Solar Power: Abengoa is also currently planning its second concentrating solar power pla... http://bit.ly/6aytzk\n',94729807
b'@_shellzbellz are u watching the whole thing? If so send me the link\n',24476282
b'#FF @SmileyNthahood hes a real cool dude for real\n',35261530
b'I Want You To Want Me - Hard Rock Live ? http://blip.fm/~hd5cx\n',24546595
b'@Alexander_Megas gah. that sucks. =[ im reminiscing about a concert. xD\n',76736193
b'@JDiVA804 u kno she at work lol and yea I just got home u kno I stripped soon as I hit the door! My clothes was soaked lol\n',29130903
b'@miharak http://twitpic.com/o4u98 - OMG that seriously puts my morning to a very sexy start :P\n',39947845
"b""@justingiglio Are you surrounded by 12-year-old girls? Maybe that's why?!\n""",21163181
"b""@ethicstweet LOL! That's a good point...I meant I actually know him vs. just on Twitter.\n""",17925141
b'US military deaths in Afghan region at 893 (AP)http://bit.ly/9MRChq\n',90464628
b'Why Intelligence Keeps Failing (RealClearPolitics.com)http://bit.ly/58OOMI\n',90464628
b'??????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266189824/ #nanj\n',113900779
b'All The Hoopla Over Finding The Best Weight Loss Supplement http://bit.ly/27wTzx\n',24882874
"b""@nthnart I always enjoy the second-hand experience from Mr I-Can't-read-the-sign-that-says-don't-smoke-within-25-ft at the bus stop. NOT\n""",21163181
b'@jaredleto @shannonleto and i love you guys! forgot to say that. <3\n',76736193
b'??????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268079810/ #nanjnews\n',113900779
b'The Ultimate Troubleshooter 4.90 - The most complete and most effective PC Tuning program ever written. 5 Star... http://bit.ly/6tc7Ht\n',71472524
b'@wiqdintentionz there are some that give an hour long damage bonus.\n',53353788
b'Toshiba debuts Qosmio X500 gaming laptop with Blu-ray http://bit.ly/ESkKy #tech #gadgets\n',69596571
"b""@FantasyDC_MClay First a PCL injury, then they release him? The NFL's a COLD place, man.\n""",29541331
"b""@Eliee_Lorraine *laughs* wooooo ! *dances and squees* i'm so excited !\n""",63611401
b'@onthetweet Up at the Center?\n',21163181
b'@I_AmPerfection Something Mustve Went Bad Outta That Then\n',35047348
"b""@beautyfoodie I understand. Yeah I'm in NY. luv ths freakin place. Well i'll pray u get it. 1 more person 2 know hre. & I know a lot.\n""",39563785
b'@MrAllStarBoi thats what i was thinkin...=/\n',44711166
"b""Let's raise some money for cancer! #beatcancer I was upposed to do this beote but I was busy\n""",34873480
b'omg are u doing a film or something? http://tweetphoto.com/10935089\n',22280964
b'@just_jess_jess *COVERING MY EARS AND SMH VIGOROUSLY*\n',24476282
b'Yesss :) Hollywood is finally here yall<33 @tcEskay Ft. @TheyCallMeDubb !!! http://limelinx.com/files/0... <------THEY GO IN AS ALWAYS<33\n',44711166
"b'GeeksPhone One now available for pre-order, launching in Spain this December http://bit.ly/39Nfa9 #tech #gadgets\n'",69596571
b'Yahoo Outsources All That Social Nonsense To Facebook http://ow.ly/1668lH\n',49986051
b'The skill for ecommerce shopping cart promotion of Twitter ... http://ow.ly/16JuGN\n',49986051
"b""@Lilly__Evans*giggles and shrugs* I'm bored!\n""",63611401
b'@MsPorsh lol sure anit cuz ppl keep tweeting me = P happy new year\n',35261530
b'Latest Celebrity News On Brittany Murphy?s Husband Questioned Again Over Death and Medicine http://tinyurl.com/yc74o6j\n',110714732
b'http://bit.ly/u4KGQ  - a #WoW player got level 17 by just exploring!\n',53353788
b'This weekend finna be SO TURNT UP !  I got them BANDS !  You already SLOW !  Allie and Mency is up here from Miami.  I got a FRESH cut too !\n',35047348
"b'Thanks :) Awesome @Angie74: ""inspired by @TropicsZ4 :) "" ? http://blip.fm/~f88na\n'",24546595
b'@JAZZY_DELIGHT much much better the sun came out. And how are you today\n',35261530
"b'Cable News Ratings for Tuesday, December 22, 2009 http://bit.ly/5blDaW\n'",64995168
b'@kanYeShrug my pics need resizin man..lol..and i hate takin pics anyways lol\n',27521888
"b'The time in Hollywood, CA, is 7:59:55 am\n'",51964081
b'New Blog Post @LunstonBryan - Tips To Make Martial Arts Stretching More Efficient http://bit.ly/1al2RA\n',24882874
"b'????,??,????,???,??? http://live23.2ch.net/test/read.cgi/livejupiter/1268060270/ #nanjnews\n'",113900779
"b""@SophieLouiseJ I know! I'm talking about Russell's writing not Matt's acting :p\n""",15300331
b'@biebfever96 so whatz up? long time no talk..\n',65886278
"b'I need to change ""screenshot"" from CTRL-INSERT to something else in M&B: Warband.\n'",53353788
b'@RealNickyFamous Im following you already.\n',24476282
b'New blog post: How to Use Chiropractic for Kids | Family Chiropractic http://bit.ly/8Wrojo\n',94729807
b'?House? alum news: Jennifer Morrison heads to Broadway! http://bit.ly/7h95Uc\n',64995168
"b'@miharak UR snuggle angel??? LOL As long as we switch each night, I can share. I gotta have em both #Supernatural\n'",39947845
b'man yall sure hmegal in da yellow whu is a model een cum frum sac? she look dead familiar\n',74333956
b'@justinthesouth I love that song!\n',17925141
b'@vote4parag You have ANY idea how much grief I got 4 pointing that exact same point out while in fantasy leagues in NY?\n',29541331
b'@MeLLyMeLsKe lol...u need to go out there and play for em\n',17515820
b'Soooo aug 23 is topless day! Damn. I want to be the spokes person!\n',39563785
"b'The time in Hollywood, CA, is 7:42:57 pm\n'",51964081
"b'M62 Greater Manchester | Westbound | Heavy traffic | Clear: On the M62 westbound between junctions J20 and J19, delays due to heavy traf...\n'",17866869
"b'@ANNAYLADELL i know, thats what i told him! lol\n'",44711166
b'@DaSkalar nothing... My aunts here for  her pregnant belly\n',29256466
"b""Phoenix: Suspicious suitcase temporarily shuts down Fry's grocery store http://bit.ly/5l169x\n""",56117318
b'Solar-powered Oregon Scientific Weather Stations http://bit.ly/8Um2lo #tech #gadgets\n',69596571
b'??????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267617300/ #nanjnews\n',113900779
b'Fantastic Guide to #Zermatt #Switzerland http://bit.ly/1Shm4K #Travel Video\n',18123064
"b""New Twitter DM Spam is trending topic! I'm about to fuckin' cancel christmas!\n""",29256466
"b'Like Bad Company, Thanks :) rb @KatjaAsbreuk: ""Ready For Love"" ? http://blip.fm/~mnwuu\n'",24546595
b'[FLY AWAY] LENNY KRAVITZ (20:22)   (youtube http://www.youtube.com/watch?v=EvuL5jyCHOw&feature=youtube_gdata )\n',54163968
b'Latest Celebrity News On Lady Gaga - Teeth (Monster Ball LIVE Montreal 2009) HD http://tinyurl.com/ye6g8sx\n',110714732
b'Get 50% off Whiskas Kitten Pouches plus loads of care info and advice.  http://is.gd/4b6pY .ad\n',69596571
b'Latest Celebrity News On Congress accuses ?brand ambassador? Big B of misusing celebrity status http://tinyurl.com/yabagxy\n',110714732
b'@aBlackSheepTale hmm.. im not sure yet though baby.\n',76736193
b'New blog post: Clearwire Considering WiMax Alternatives http://wimaxtech.hostoi.com/clearwire-considering-wimax-alternatives/\n',88845190
"b""Sandilands: 'Nan scolded me for rape row' - from Digital Spy - Broadcasting: DJ Kyle Sandilands says that his fami... http://bit.ly/aw0jNU\n""",47716990
"b'@Rickonia I know, you got me hooked on it...damn alky! (via @drudada) yessir. They should be paying me.\n'",39563785
b'@_dayuummSHARDA I think we could be good friends you should follow me back love\n',35261530
"b'BOXES (Friendswood, TX): Just moved and have 40 or so barely used boxes of various sizes. You break down and they a... http://bit.ly/6LVpKZ\n'",71166537
b'New Blog Post @LunstonBryan - Coconut Butter For Amazing Skin And Hair http://bit.ly/193REr\n',24882874
b'Now playing: Fragma - Memory (Rob Mayth Remix Edit). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Margaux Hemingway: The Movie (http://bit.ly/4vM3jq)\n',64995168
"b'then you qotta sit there with the ""so whats the point of that"" face . . .\n'",47123216
"b'@melissarear i love americans who like canada! alot of them say its cold up here, in toronto not really we get hot summers! follow me.. :)\n'",65886278
"b""@Sian_xD 20th December! We didn't manage to get it in the trending topics so we'll be doing another one some time. :)\n""",15300331
b'A-one iPod Video Convertor 6.9.18 - Convert AVI RM RMVB DivX XviD MPEG WMV IPHONE ASF NSV QT 3GP to iPod MP4... http://bit.ly/5pdPOE\n',71472524
b'Watch episodes of Gossip Girl online now http://bit.ly/2hubD4\n',64995168
b'@Remus_Draken *giggles and beams* Life is treating me -very- well! And for you?\n',63611401
"b""@ambermeade I think I'm gonna miss my last season's Bad Girls this year.  Won't be the same...sigh.\n""",29541331
b'@Hinomoto_ yes but i have no other way of taking out my anger. =/ ive cried enough today and im sick of it.\n',76736193
"b""like so puzzle watching one life to live didn't know Scott Evans was Chris Evans bro. didn't see it, now I do!\n""",22280964
b'@i_hollywood Okies... WOO HOO !; wait.. how bout toniqht before you qet your beauty rest ? lol\n',47123216
b'But ol girl hair game is definitely slaw...COCK EYED AND A SLAW HAIR GAME..i may not go change...lls\n',48752834
b'?????? http://live23.2ch.net/test/read.cgi/livejupiter/1267647278/ #nanjnews\n',113900779
b'Salman-Kareena glitter in ?Sangini? Jewelry! - Only recently we have witnessed the sizzling chemistry between Salma... http://ow.ly/167zoP\n',61771813
"b""Finally, a good wind on tax credits: But as late as July, when Kulongoski vetoed the Legislature's bill to cut wind... http://bit.ly/7ciFXG\n""",35662913
"b'The time in Hollywood, CA, is 6:46:43 pm\n'",51964081
b'@rainheart_ jdfklajfkjalf. i fucking know. guys can be seriously pathetic.\n',76736193
b'Obama urges Dems to pass health care overhaul (AP)http://bit.ly/6ti7he\n',90464628
"b'M4 London | Westbound | Heavy traffic: On the M4 westbound between junctions J1 and J4, there are currently delays of 10 mins due to heav..\n'",17866869
"b'The time in Hollywood, CA, is 5:49:47 am\n'",51964081
b'Star Jones musta think she on the view!\n',22280964
b'@CaStRo718 my bad wrong person. Hhaa but u wild for shittin and twittin. Haa\n',19961531
"b""@teemwilliams Imma need for your mind and body to be on one accord please ma'am.....LOL\n""",17515820
b'Hey ppl is Max Payne a good Moive? how bout frost Nixon?\n',65886278
b'Good morning @thalookbook\n',24476282
b'Free Kitty to good home (Sugar land): I just cannot care for another animal in my busy househould. Tabby Scotti.. http://bit.ly/IO6h2\n',71166537
b'@appetite NUS Business School Publishes Study on The Well-Being of East Asians - ACN Newswire (press release): NUS Business Scho..\n',15401533
"b'Nidesoft DVD to MPEG Converter 5.3.62 - The best DVD Converter to rip DVD to MPEG movie, VCD, MP4, MP3%2... http://bit.ly/5zBkGw\n'",71472524
"b""@Lilbodysnatcher that's wats up, wat u doiing\n""",29130903
b'@Sharraine_AyE omg.. where you at? we do need one in flint\n',29256466
b'Now playing: Lou Sern - Swiss Boy. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""Latest Celebrity News On 2010 Winter Olympics: Men's super-combined postponed to Saturday http://tinyurl.com/ydxdkou\n""",110714732
"b""@EstherSteinfeld I can't come to the event, but I'm sending a special surprise.\n""",17925141
"b'Adventures of Power: Cast, Crew, Trailer and Discussion: Release Date: Misc (US) Plot: In his quest to become the http://bit.ly/i0EAn\n'",64995168
"b'@SexualElf Really? ::checks Casual Encounters, books plane tickets:: How do you like your eggs in the morning?\n'",23184632
"b'GIRL CLOTHES SZ 5T-6T  (LITTLE YORK AND 59): HAPPY HOLIDAYS TO ALL. ANGELINA HERE, I HAVE SOME GIRL CLOTHES SZ 5T-6... http://bit.ly/5pVfA0\n'",71166537
b'@CalebHowe BINGO! Knew it was coming.\n',29541331
"b'@ChloeChloe ""Girlfriends, I\'ve had plenty, none like Miss Mckenzie"" The friends bit is in the first paragraph. xP #Busted\n'",15300331
"b""@lemonadecandy u don't need any\n""",29130903
"b""@kinaton With Win7 I'm not taking chances.  Quick DBAN on the hard drive first then I'll install.  Here's hoping freshness = stability.\n""",16496165
b'@SaishBaby oh it was all a mistake.. :)))\n',65886278
b'@ Grammy and Pop-Pop?s http://goo.gl/fb/8o31\n',110714732
"b""Lady n my building just asked me if I knew LeRoy. 'Yes indeed lady, by law n San Diego, all 6 black men have 2 know 1 another'\n""",39563785
"b""@musicistheheart U not it was the only show I tivoed besides Glee in HD, I'm massively pissed TBL got axe, poor Sara read her rants!\n""",22280964
b'Now playing: Radio Eurodance - Jingle 2. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""@miharak if I looked like that on halloween, I'd be trick or treating at Misha's door for sure\n""",39947845
"b'The time in Hollywood, CA, is 7:46:32 pm\n'",51964081
b'@appetite A daily aspirin could be BAD for you:... - Daily Mail: Daily MailA daily aspirin could be BAD for you: &#39;Insurance ..\n',15401533
"b""I'm definitely ampd to celebrate this most joyious occasion\n""",29130903
"b""@alexandramusic congrats my dear well deserved, can't wait 4 u 2 tour the USA!\n""",22280964
b'[???] ??? (01:31)   (youtube http://www.youtube.com/watch?v=KP619P2G1d0&feature=youtube_gdata )\n',54163968
b'@xxharry_potterx OOC: ROTFL ROTFL ! SERIOUSLY ?! i never knew thattt !\n',63611401
b'@PreTTy_ViiXeN oh word. Yea DEFFF come thru. 2day 630 at Occassions. 127th and Merrick blvd. Bring some friends to\n',19961531
"b""I'm not gonna sugar coat anything. But its only my opinion some can differ but imma tell u wat I Feel.  Holla 2morrow. Lata Ya ll!!\n""",19961531
b'[aiko] ??? (12:48)   (youtube http://www.youtube.com/watch?v=t1sxTKB2bHw&feature=youtube_gdata )\n',54163968
"b'Cold Food Festival in #China at this time of year, the sky becomes clearer & buds sprout in the field. Farmers..#travel http://bit.ly/2pLvyC\n'",18123064
b'Things to do before I die #646 - I need to party with this dude: http://i.imgur.com/PZaUa.jpg\n',16496165
b'@foiledcupcakes GET OUT! Why were you up so early??\n',17925141
b'Israel not interested in peace: Syria&#39;s Assad (Reuters)http://bit.ly/4SlAHc\n',90464628
"b""@brianherman The overall storyline reminded me of something along the lines of Bill & Ted's Big Adventure :o(\n""",21163181
b'@MLBastian For my future I want to be a General Manager of a baseball team (Jays). Is there any way of how i can get into the business?\n',65886278
b'i hate when soccer is over...now i only play hockey and football...lol more time to tweet haha :)\n',65886278
"b'@_HarryP *smiles* yeah , me too  . i just love this season , it seems like , this season is a pause for peace i guess\n'",63611401
b'@jaclynsilvestri look at what? the line?\n',65886278
b'*thinkin to myself* i gotta get a dress like @NICKIMINAJ had on today\n',27521888
b'Yo Happy Bday 2 my Cousin @HailKingPrince I Love u Bro! Pppppppppppp Rince!!  Baappp!\n',19961531
b'@passionfofashn good morning how was them brownies with the special ingredients lol\n',35261530
b'@ZiggyDame it not really a scream haha but here http://bit.ly/bG9uN he makes this high pitched noise\n',76736193
b'@yungmenace  we gonna rap up the song this week bro. I got u Monday tuesday ish\n',19961531
"b""Follow my friend @Rickonia he's hilarious! (via @MsSelitaEbanks) follow my friend @MsSelitaEbanks because she thinks I'm funny.\n""",39563785
"b""Visiting #Dharamsala - the home of the Dalai Lama and India's largest Tibetan community.. #INDIA http://bit.ly/4imDzB\n""",18123064
"b""@SexualElf Oh, Gilly? That's the spastic, unfunny Kristen Wiig character, right? Or do I need to be more specific?\n""",23184632
b'Project Natal Hitting Xbox 360 This Year (PC World)http://bit.ly/58yvZm\n',90464628
b'@ComplexXx_Karma haaaaa. U always botherin me punk haaa. Was up lady?\n',19961531
"b'@ESKAYtc dannng, shawty, they love you or what? lol\n'",44711166
"b'@itslaraee right smg, she needs to gone somewhere w/ that!\n'",44711166
b'@appetite Hingis first celeb to leave Strictly - InTheNews.co.uk: InTheNews.co.ukHingis first celeb to leave StrictlyInTheNews.c..\n',15401533
b'Phoenix: Maricopa County Superior Court to review Sheriff Joe?s takeover of computer system http://bit.ly/f0FfU\n',56117318
b'National cycling: Dennis U23 time trial champion http://ow.ly/16hefu\n',49986051
b'The best Franchise on the internet leverages their investment by using a Free emailing tool to build prospects and leads http://ow.ly/p2z4\n',29155146
"b""Media Monkey's Diary: ? With the radio industry keen to persuade listeners to invest in a digital audio broadcasti... http://bit.ly/6exh2C\n""",47716990
"b'New Business is helped with proper emailing, FREE online service to help you get started http://ow.ly/rChF\n'",29155146
"b'Dead Men (w/ a younger Johnny Depp) screening at the Frye Museum today, w/ film critic Robert Horton: 2pm  http://bit.ly/s9WCn #Seattle\n'",21163181
b'WD ships 2.5-inch 640GB standard 9.5mm-height laptop drive http://bit.ly/LArh2 #tech #gadgets\n',69596571
b'Court admits plea to transfer Gulbarg massacre case - The Gujarat High Court Friday admitted a petition seeking tra... http://ow.ly/16J6uA\n',61771813
b'Now playing: Novaspace - Close To You. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Beckham on hand for Idol TV show - from Channel 4 News: Beckham on hand for Idol TV show http://bit.ly/zNRQP\n',47716990
"b""@JustInTheSouth Don't give anything away! I won't watch until when I ride in the morning.\n""",17925141
b'its def over for my phone...wont go past the welcome screen..how am i posed to survive now?\n',27521888
b'THE MOST INCREDIBLE CASTLES IN THE WORLD #TRAVEL http://bit.ly/J6pPE #lp\n',18123064
"b'#Ezcaray a small, scenic, perfect village in #Spain  #travel #tips http://ow.ly/1gFDO\n'",18123064
b'Now playing: Novaspace - Come Out of Your Darkness. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@NecroRogIcon MMOs are in dire need of a revolution, or several revolutions. The genre is heading downhill to stupidity/waste of time IMO.\n'",53353788
"b""I haven't seen @JessIGNANT in a couple days....\n""",23539738
"b'@4robertanderson I was excited to see the subtle hints that jumping (02:40), swimming and diving is possible.+ Day/Night cycle (02:13-02:16)\n'",53353788
"b""Bulk Email, how is that different than regular mail, volume that's it, they both should be permission based, no spammers!. http://ow.ly/ehex\n""",29155146
"b""@mmmsammieyyo they (Mariah/Nick) shudve never responded. Beefin' with Em is a losin battle lol. Sundays are hella borinq so yu get a pass xD\n""",47123216
"b""@gibset20 man I woke up late...but I jus got dressed and now I'm about to leave for church...\n""",17515820
"b""I feel bad for the ppl I'm about to defriend on FB bc of the invites/fan pages,etc. They ARE prob gonna think it's over in real like too.\n""",24476282
"b""@ForeverAliceC Boo! That's not good\n""",63611401
"b""Told the cafe to surprise me for my last day. They made the special that reminded them of me. I'll tell ya, the Nice Guy is a tasty sammich.\n""",23184632
"b'Yessss! I managed it! Okay, so I stuttered a bit at times and forgot what I was saying once but I got through it at last!\n'",15300331
"b'I Need Moving Boxes (Spring, Tomball): Looking for moving boxes in the Spring or Tomball area. Thanks! Call 832.. http://bit.ly/28oFmQ\n'",71166537
b'@cwazzygurlay i would but im going to sleep now...tommorrow i promise..tell maddie to follow me :DD\n',65886278
"b'M49 South Gloucestershire | Southbound | Heavy traffic: On the M49 southbound between the junctions with the M4 and the M5, there are cur..\n'",17866869
"b""TV ratings - 11 February: Katie Price pulls in nearly 1.4m viewers: ITV2 series covering model's turn on I'm a Cel... http://bit.ly/9yyJpA\n""",47716990
"b'@bizshrink The magic of Google reader lets me scan and see if the post that day is interesting. If yes, then I read.\n'",17925141
"b""[DO THEY KNOW IT'S CHRISTMAS ?] BAND AID (00:34)   (youtube http://www.youtube.com/watch?v=8jEnTSQStGE&feature=youtube_gdata )\n""",54163968
b'@karlievoice thanks a lot man. Wats new wit u tho?\n',19961531
"b'Beatles , All you need is love.  ? http://blip.fm/~fyw6i\n'",24546595
"b""Is it really THAT serious @SueNahmi ?  You unfollow your big brother and don't accept phone calls because I TwitPic'd a picture of a PURSE ?\n""",35047348
"b""@LPizzle i cant DM you cuz ure not followin' me but the answer is yes, very much so....u sound surprised?\n""",23539738
b'@thisisddb what are u doing\n',35047348
"b""@andylevy Don't take the shortcut to having a ripped chest, looks bad EVERY time. http://bit.ly/5RYXkn\n""",29541331
b'@BlueKae I would like to have a breakdown how much energy credits the average player has .\n',53353788
b'The Who ? My Generation [Woodstock 1969] http://goo.gl/fb/7Kuh\n',110714732
"b""@EmreUver you're going to chicon but Jensen's not there?\n""",39947845
b'@EunNeun_BeB ahahah! *sings* again & again & again & againnn! 2PM :P keke aww unnie I have to sleep now ): GOODNIGHT <3\n',34873480
"b'@GPIA7R cannot help you, but feel with you. A friend who managed to patch Aion without it disappearing from the list and stuff helps me.\n'",53353788
"b""Phoenix: New On DVD: 'Transformers: Revenge Of The Fallen' http://bit.ly/qjM2R\n""",56117318
b'New blog post: How To Cook Turkey ? Part 2 ? Organic Food | Organic Living| Green ... http://bit.ly/5JW4Xh\n',88845190
"b'Data Losses May Make Microsoft, Apple Users Wary http://ow.ly/15V9ay\n'",49986051
b'Free Weight machine (Memorial - Houston): Located in Spring Branch Area Voss/Bingle exit off Katy Freeway This i.. http://bit.ly/LIDSt\n',71166537
b'Phoenix: Tips for saving money on that Thanksgiving feast http://bit.ly/2bB84w\n',56117318
"b""Telangana activists torch Renuka Chowdhry's office - Telangana Rashtra Samiti (TRS) activists Wednesday set ablaze ... http://ow.ly/165VqB\n""",61771813
"b'""This is the day that the Lors has made; Let us rejoice and be qlad in it"" - Psalm 118: 24. Givinq thanks! xD\n'",47123216
b'Debate Intensifies Over Giving Fed a Role in Consumer Protection (CQPolitics.com)http://bit.ly/97AsoU\n',90464628
b'@_MrFlintstone lmao hushh..... you dont have a big nose it just itch a little\n',29256466
b'Hahaha..Hey yall @DwightHoward just used that Twitlonger..I told yall its useful...get on that..lmao!!! #ExCiTiCaL\n',48752834
b'@ClassyTassy I remember when I took criminal law last semester...class was boring....lol\n',17515820
"b""@Alyssa_Milano That's OK, Dodgers fans earned the right 2 sleep in after that debacle. Hope ya' pull off the improbable comeback.\n""",29541331
"b'@TheyCallMeDubb mann, so good :)\n'",44711166
"b""BBC Radio to mark 150th anniversary of Chekhov's birth - from The Stage:  http://bit.ly/5Y2xKp\n""",47716990
"b'Swine flu claims four lives, toll rises to 11 (Second Intro Roundup) http://ow.ly/15KDc6\n'",61771813
"b'#supernatural fans, I am thinking that #PDiddyIsScaredOfHisTV might be too long of a word to trend...\n'",39947845
b'Batch TIFF to PDF 5.3.2.1 - TIF into PDF converter software program tool turn different TIFF snap pic to PDF http://bit.ly/c4uBST\n',71472524
b'@twin_vision And Lil Bow Wow LOL\n',35047348
b'kimmilee is back lol check the default im Asian again lo @ThysIZHer\n',29130903
b'Landowners can learn how to cash in on wind power: Landowners who lease their land to developers for wind turbines... http://bit.ly/99JjYB\n',35662913
b'I had to cut my nails.. not professional for a Pussy Handler..\n',29256466
"b'@jessejane Because momma always said ""Stupid is as stupid does."" ;)\n'",29541331
b'SWF Decompiler and Editor Suite 5.1 - Convert SWF to FLA and extract elements from Flash into available formats. http://bit.ly/7RqtVS\n',71472524
b'Effective Stress Busters -5 Easy Ways @ http://bit.ly/1fH7nQ\n',24882874
b'TV Ratings: Hollywood Week Boosts Idol; Lost Drops; The Forgotten rises http://bit.ly/9S9v2B\n',64995168
"b'Aspect 1.5.0 - Aspect is a 32-note polyphonic software synth in VST, AU, & RTAS formats. http://bit.ly/7Ui63A\n'",71472524
"b""@BlueKae i ask myself regarding google wave. BTW, add meeee...! (Michael Birke). if you test Wave already, that's it.\n""",53353788
b'New blog post: Need RFID PIC TAG with a LCD display - MEL PICBASIC Forum http://bit.ly/7KwEFu\n',88845190
b'@rinafbaby5150 haaa I wrote wat beenie man said in his song fool\n',19961531
b'WHEN UR LOVE IS LOST UR WHOLE WORLDS THROWN OFF WHEN DA ONE U NEED DONT NEED U!!\n',48752834
"b'The time in Hollywood, CA, is 7:29:02 pm\n'",51964081
b'Do you need Professional Marketing help? Do you want to start your emailing and do it for FREE! http://ow.ly/yWub\n',29155146
b'Who Is Chiropractic Care Meant for and How Can It Help Them ?: Chiropractic is a Greek term meaning ? Treatment.. http://bit.ly/65d8JL\n',94729807
"b'I gotta go get me sumthyn to eat..@Awesome_Angel got me hungry, for food, not sex...lol..well maybe a lil sex...LMAO!!!\n'",17515820
b'RECHARGED BY RENEWABLES.: FPL is the largest generator of solar and wind energy in North America. Duke is expan.. http://bit.ly/1do44\n',35662913
b'Affiliate Marketing ? Six Reasons It May Be For You @ http://bit.ly/GoEZJ\n',24882874
b'@openedge1 Aion is already ordered. You should not be so condescending. Can you describe why AoC does not suck but everything else?\n',53353788
b'Now playing: Ken Laszlo with Jenny - Love Things (Extended Version). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
